world_rank,institution,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
566,University Lille 1: Sciences and Technologies,France,26,355,478,394,408,363,481,44.92,2014
567,University of Catania,Italy,28,355,478,436,750,493,737,44.91,2014
568,National Polytechnic Institute of Toulouse,France,27,355,201,499,705,800,737,44.91,2014
569,Indian Institute of Technology Kanpur,India,6,153,308,536,846,609,227,44.91,2014
570,Kagoshima University,Japan,34,355,211,694,648,493,373,44.9,2014
571,Lanzhou University,China,27,355,478,389,667,493,481,44.9,2014
572,James Cook University,Australia,13,355,478,510,238,363,552,44.9,2014
573,Shizuoka University,Japan,35,355,478,586,589,406,149,44.89,2014
574,Indian Institute of Technology Kharagpur,India,7,355,201,501,966,800,426,44.89,2014
575,Second University of Naples,Italy,29,355,478,544,598,609,737,44.89,2014
576,Indian Institute of Technology Madras,India,8,355,206,532,928,406,280,44.89,2014
577,Plymouth University,United Kingdom,45,355,437,534,425,493,426,44.88,2014
578,International School for Advanced Studies,Italy,30,355,478,595,407,609,737,44.87,2014
579,Polytechnic University of Turin,Italy,31,355,478,464,773,800,181,44.85,2014
580,University of Oviedo,Spain,17,355,478,437,465,493,426,44.85,2014
581,Ehime University,Japan,36,355,324,585,564,493,338,44.85,2014
582,University of Ioannina,Greece,4,355,478,569,828,609,737,44.85,2014
583,University of Cagliari,Italy,32,355,478,514,536,800,552,44.85,2014
584,Tottori University,Japan,37,355,199,846,710,493,373,44.85,2014
585,Federal University of Rio Grande do Sul,Brazil,5,355,478,418,632,406,552,44.85,2014
586,Kent State University,USA,173,355,478,616,431,363,481,44.85,2014
587,University of Los Andes (Colombia),Colombia,1,355,150,902,550,406,637,44.85,2014
588,Hunan University,China,28,355,294,500,915,800,737,44.84,2014
589,Tokai University,Japan,38,355,478,697,608,493,481,44.84,2014
590,LSU Health Sciences Center New Orleans,USA,174,355,478,796,549,609,552,44.84,2014
591,Southern Illinois University Carbondale,USA,175,191,478,571,518,800,552,44.83,2014
592,Tata Institute of Fundamental Research,India,9,355,478,458,420,310,737,44.83,2014
593,Aalborg University,Denmark,5,355,384,606,633,363,426,44.83,2014
594,Osaka Prefecture University,Japan,39,355,316,646,682,609,204,44.83,2014
595,Chang Gung University,Taiwan,7,355,478,357,582,800,737,44.82,2014
596,Northern Illinois University,USA,176,355,259,671,602,363,481,44.82,2014
597,University of Trento,Italy,33,355,478,490,569,609,737,44.82,2014
598,Semmelweis University,Hungary,2,355,478,668,517,493,552,44.82,2014
599,University of Science and Technology Beijing,China,29,355,166,592,928,493,373,44.82,2014
600,"National University of Ireland, Galway",Ireland,4,355,478,593,597,609,307,44.82,2014
601,Dankook University,South Korea,21,355,478,896,934,609,121,44.82,2014
602,Istanbul University,Turkey,2,255,337,681,580,609,737,44.81,2014
603,Tokyo University of Agriculture and Technology,Japan,40,355,478,574,707,609,227,44.81,2014
604,University of Montana - Missoula,USA,177,341,478,699,320,493,552,44.81,2014
605,Queensland University of Technology,Australia,14,355,478,457,733,493,552,44.81,2014
606,Binghamton University,USA,178,355,229,731,610,800,737,44.8,2014
607,Université de Namur,Belgium,8,143,312,830,713,609,637,44.8,2014
608,University of Tasmania,Australia,15,355,478,461,278,609,737,44.8,2014
609,University of Pretoria,South Africa,5,355,233,597,557,493,481,44.8,2014
610,Central China Normal University,China,30,355,478,653,837,493,737,44.79,2014
611,Indian Institute of Technology Roorkee,India,10,355,307,845,846,609,737,44.79,2014
612,Curtin University,Australia,16,355,478,462,389,406,426,44.79,2014
613,Deakin University,Australia,17,355,459,556,678,609,637,44.79,2014
614,Tilburg University,Netherlands,13,355,227,605,861,609,737,44.78,2014
615,Inha University,South Korea,22,355,387,543,770,609,481,44.78,2014
616,University of New Orleans,USA,179,355,478,907,806,493,737,44.78,2014
617,Paris-Est Créteil Val-de-Marne University,France,28,355,435,710,581,800,737,44.77,2014
618,University of L'Aquila,Italy,34,355,478,617,643,800,737,44.77,2014
619,Chungnam National University,South Korea,23,355,478,472,561,493,307,44.77,2014
620,University of Salamanca,Spain,18,355,423,558,558,363,737,44.77,2014
621,University of Alaska Fairbanks,USA,180,355,478,608,339,609,737,44.77,2014
622,University of Poitiers,France,29,236,478,615,480,609,481,44.77,2014
623,Albany Medical College,USA,181,142,478,993,753,609,737,44.76,2014
624,"Birkbeck, University of London",United Kingdom,46,281,478,718,343,493,737,44.76,2014
625,Griffith University,Australia,18,355,478,470,543,493,373,44.76,2014
626,Federal University of São Paulo,Brazil,6,355,478,515,616,406,737,44.76,2014
627,Carleton University,Canada,22,355,478,496,742,310,737,44.75,2014
628,Massey University,New Zealand,5,355,448,552,575,609,637,44.75,2014
629,Catholic University of Korea,South Korea,24,355,478,598,798,800,227,44.74,2014
630,Open University (UK),United Kingdom,47,355,478,613,301,800,637,44.74,2014
631,University of Patras,Greece,5,355,478,485,674,406,552,44.74,2014
632,Universidade Nova de Lisboa,Portugal,5,355,478,506,515,609,552,44.74,2014
633,Texas A&M Health Science Center,USA,182,355,478,664,445,493,426,44.74,2014
634,Braunschweig University of Technology,Germany,45,207,478,541,369,609,481,44.74,2014
635,National Chung Hsing University,Taiwan,8,355,364,405,692,609,737,44.74,2014
636,La Trobe University,Australia,19,355,439,559,446,800,737,44.73,2014
637,Missouri University of Science and Technology,USA,183,355,204,696,866,493,737,44.73,2014
638,University of Idaho,USA,184,355,478,640,399,406,373,44.73,2014
639,Louisiana Tech University,USA,185,355,213,931,864,406,737,44.73,2014
640,University of Portsmouth,United Kingdom,48,355,478,759,697,310,637,44.73,2014
641,University of La Laguna,Spain,19,355,478,521,358,800,552,44.73,2014
642,Florida International University,USA,186,355,478,502,484,363,637,44.73,2014
643,Medical University of Graz,Austria,7,355,478,622,673,800,481,44.72,2014
644,Howard University,USA,187,269,478,943,599,406,204,44.72,2014
645,University of Hertfordshire,United Kingdom,49,355,478,792,390,609,637,44.72,2014
646,State University of New York Upstate Medical University,USA,188,355,478,748,593,406,552,44.72,2014
647,Royal College of Surgeons in Ireland,Ireland,5,355,478,813,724,310,552,44.72,2014
648,National Technical University of Athens,Greece,6,167,478,498,938,493,737,44.72,2014
649,University of Windsor,Canada,23,355,239,758,910,800,481,44.72,2014
650,Rovira i Virgili University,Spain,20,355,478,575,646,493,552,44.71,2014
651,University of Burgundy,France,30,214,478,524,541,800,737,44.71,2014
652,Gunma University,Japan,41,355,478,599,519,493,338,44.71,2014
653,AGH University of Science and Technology,Poland,3,257,197,722,881,609,552,44.71,2014
654,Gifu University,Japan,42,355,478,648,664,493,426,44.71,2014
655,Hacettepe University,Turkey,3,355,478,636,,406,737,44.71,2014
656,Örebro University,Sweden,11,355,478,820,771,406,737,44.7,2014
657,Memorial University of Newfoundland,Canada,24,355,478,563,596,800,737,44.7,2014
658,Kindai University,Japan,43,355,478,655,721,493,373,44.7,2014
659,University of Rhode Island,USA,189,355,353,649,373,406,737,44.7,2014
660,University of Alicante,Spain,21,355,478,657,797,800,227,44.7,2014
661,New Jersey Institute of Technology,USA,190,235,326,745,654,800,426,44.69,2014
662,Lille 2 University of Health and Law,France,31,355,478,854,624,800,637,44.69,2014
663,Keele University,United Kingdom,50,355,478,635,535,406,737,44.69,2014
664,University of Jyväskylä,Finland,8,355,478,471,462,493,737,44.69,2014
665,Rochester Institute of Technology,USA,191,355,366,936,613,310,373,44.69,2014
666,Sapporo Medical University,Japan,44,355,478,929,823,609,280,44.69,2014
667,Banaras Hindu University,India,11,237,285,746,927,363,737,44.69,2014
668,King Abdullah University of Science and Technology,Saudi Arabia,2,355,478,799,640,800,159,44.69,2014
669,Northeast Normal University,China,31,355,478,716,774,609,737,44.69,2014
670,Portland State University,USA,192,355,272,784,540,800,481,44.68,2014
671,University of Québec at Montreal,Canada,25,355,457,534,546,406,737,44.68,2014
672,East China Normal University,China,32,355,431,477,614,800,481,44.68,2014
673,University of Debrecen,Hungary,3,355,478,660,586,406,552,44.68,2014
674,Loma Linda University,USA,193,355,478,820,759,609,737,44.68,2014
675,Old Dominion University,USA,194,355,478,717,622,406,426,44.68,2014
676,University of Insubria,Italy,35,355,478,685,600,609,737,44.67,2014
677,"University of Nevada, Las Vegas",USA,195,355,412,619,457,800,737,44.67,2014
678,Hong Kong Baptist University,Hong Kong,6,355,478,591,922,609,637,44.67,2014
679,University of Minho,Portugal,6,355,478,590,641,363,338,44.67,2014
680,University of Messina,Italy,36,355,478,577,763,800,737,44.67,2014
681,University of Texas at Arlington,USA,196,355,478,494,514,493,637,44.67,2014
682,"University François Rabelais, Tours",France,32,188,478,684,503,609,481,44.67,2014
683,"UNESP, São Paulo State University",Brazil,7,355,478,352,655,493,552,44.67,2014
684,Toho University,Japan,45,355,478,800,788,800,552,44.67,2014
685,Beijing University of Chemical Technology,China,33,355,405,619,974,800,259,44.67,2014
686,"Rutgers, The State University of New Jersey - Newark",USA,197,355,478,855,498,609,737,44.66,2014
687,Johannes Kepler University of Linz,Austria,8,355,373,738,645,493,481,44.66,2014
688,Warsaw University of Technology,Poland,4,333,478,695,748,310,737,44.66,2014
689,University of Paris 13,France,33,355,478,672,783,609,737,44.66,2014
690,University of Toyama,Japan,46,355,323,659,736,609,737,44.66,2014
691,University of Toledo,USA,198,355,478,625,553,800,373,44.66,2014
692,University of Vigo,Spain,22,355,478,570,786,406,481,44.66,2014
693,University of Kent,United Kingdom,51,355,375,656,458,609,737,44.65,2014
694,Jichi Medical University,Japan,47,355,478,894,621,609,552,44.65,2014
695,Roma Tre University,Italy,37,355,478,632,607,406,637,44.65,2014
696,Chung Yuan Christian University,Taiwan,9,225,230,754,952,800,737,44.65,2014
697,University of Haifa,Israel,7,355,363,587,448,609,552,44.65,2014
698,Åbo Akademi University,Finland,9,355,478,724,686,609,552,44.65,2014
699,Swansea University,United Kingdom,52,355,355,533,544,609,552,44.65,2014
700,China Agricultural University,China,34,355,478,432,381,609,552,44.64,2014
701,Marche Polytechnic University,Italy,38,355,478,666,639,800,737,44.64,2014
702,"University of Maine, Orono",USA,199,329,478,756,422,406,373,44.64,2014
703,Heriot-Watt University,United Kingdom,53,355,381,602,601,609,552,44.64,2014
704,Marquette University,USA,200,355,216,909,791,800,737,44.64,2014
705,Loughborough University,United Kingdom,54,355,478,497,778,609,637,44.63,2014
706,Kaiserslautern University of Technology,Germany,46,355,478,652,483,800,737,44.63,2014
707,Aston University,United Kingdom,55,355,331,839,879,493,338,44.63,2014
708,University of Girona,Spain,23,355,478,682,878,609,637,44.63,2014
709,Hasselt University,Belgium,9,355,309,816,892,609,737,44.63,2014
710,Nanjing University of Science and Technology,China,35,355,243,852,938,406,637,44.63,2014
711,"University of Natural Resources and Life Sciences, Vienna",Austria,9,355,478,746,629,800,552,44.63,2014
712,University of Szeged,Hungary,4,355,478,651,765,800,552,44.63,2014
713,Soochow University (Suzhou),China,36,355,478,466,799,800,737,44.63,2014
714,University of the Balearic Islands,Spain,24,355,478,634,529,406,552,44.63,2014
715,Fuzhou University,China,37,355,420,786,974,609,259,44.63,2014
716,University of Memphis,USA,201,355,390,782,592,609,338,44.62,2014
717,San Francisco State University,USA,202,258,478,876,496,800,737,44.62,2014
718,East Carolina University,USA,203,355,411,686,676,800,481,44.62,2014
719,University of Augsburg,Germany,47,355,478,780,668,609,737,44.62,2014
720,University of Missouri–St. Louis,USA,204,355,361,883,522,406,552,44.62,2014
721,Kyoto Prefectural University of Medicine,Japan,48,355,478,823,712,609,737,44.62,2014
722,Shanghai University,China,38,355,478,508,925,609,637,44.62,2014
723,University of South Australia,Australia,20,355,280,663,795,800,426,44.62,2014
724,Liverpool John Moores University,United Kingdom,56,355,478,744,421,609,737,44.61,2014
725,Graz University of Technology,Austria,10,355,478,686,683,493,552,44.61,2014
726,Kitasato University,Japan,49,355,478,706,510,800,737,44.61,2014
727,University of North Carolina at Charlotte,USA,205,355,264,749,671,493,637,44.61,2014
728,"G. d'Annunzio University, Chieti-Pescara",Italy,39,355,478,733,574,609,737,44.61,2014
729,University of Cantabria,Spain,25,355,478,596,637,406,481,44.61,2014
730,Miguel Hernández University of Elche,Spain,26,355,478,769,584,800,307,44.61,2014
731,Donghua University,China,39,355,478,833,952,250,481,44.61,2014
732,Comenius University in Bratislava,Slovak Republic,1,355,478,709,625,493,737,44.6,2014
733,University of Alabama in Huntsville,USA,206,355,478,886,443,800,737,44.6,2014
734,Mie University,Japan,50,355,478,805,834,609,338,44.6,2014
735,University of Stirling,United Kingdom,57,355,334,804,717,609,737,44.6,2014
736,Hunter College,USA,207,247,383,825,606,800,737,44.6,2014
737,Swinburne University of Technology,Australia,21,355,478,658,447,493,737,44.6,2014
738,University of Ulster,United Kingdom,58,355,478,940,895,493,259,44.6,2014
739,University of Évry Val d'Essonne,France,34,355,478,998,363,609,737,44.59,2014
740,University of Salerno,Italy,40,355,478,518,809,609,552,44.59,2014
741,National University of La Plata,Argentina,2,355,476,546,523,406,737,44.59,2014
742,Masaryk University,Czech Republic,2,355,478,667,567,800,737,44.59,2014
743,Yamaguchi University,Japan,51,355,478,719,735,609,307,44.59,2014
744,University of Yamanashi,Japan,52,355,478,858,895,406,481,44.59,2014
745,Showa University,Japan,53,355,478,945,760,609,737,44.59,2014
746,North Dakota State University - Main Campus,USA,208,155,478,692,772,800,737,44.59,2014
747,"University of North Texas, Denton",USA,209,355,478,683,658,609,426,44.59,2014
748,University of Mississippi Medical Center,USA,210,355,478,791,571,493,737,44.58,2014
749,University of Tehran,Iran,1,171,478,519,974,800,737,44.58,2014
750,"Paul Valéry University, Montpellier III",France,35,355,478,829,486,493,737,44.58,2014
751,Wuhan University of Technology,China,40,355,478,794,920,493,737,44.58,2014
752,University of Hyogo,Japan,54,355,478,765,463,493,552,44.58,2014
753,The Catholic University of America,USA,211,355,314,949,560,406,552,44.58,2014
754,University of Neuchâtel,Switzerland,9,340,478,831,631,800,637,44.58,2014
755,National Polytechnic Institute,Mexico,2,322,478,549,572,406,307,44.58,2014
756,Jikei University School of Medicine,Japan,55,355,478,975,711,609,637,44.58,2014
757,University of Valladolid,Spain,27,355,430,675,966,800,280,44.57,2014
758,University of Calabria,Italy,41,355,478,566,816,406,737,44.57,2014
759,University of Lübeck,Germany,48,355,478,910,587,800,737,44.57,2014
760,Kurume University,Japan,56,355,478,981,727,800,737,44.57,2014
761,Peking Union Medical College,China,41,355,478,281,308,800,637,44.57,2014
762,Yamagata University,Japan,57,355,478,760,719,609,481,44.57,2014
763,University of Córdoba (Spain),Spain,28,355,478,623,726,609,737,44.57,2014
764,University of Mons,Belgium,10,355,478,789,814,609,481,44.57,2014
765,Saga University,Japan,58,355,478,773,757,800,481,44.57,2014
766,Clarkson University,USA,212,355,305,943,966,800,552,44.57,2014
767,University of South Alabama,USA,213,355,478,966,739,800,307,44.56,2014
768,Inje University,South Korea,25,355,478,828,902,800,227,44.56,2014
769,University of Caen Lower Normandy,France,36,193,478,626,801,609,552,44.56,2014
770,University of Castilla–La Mancha,Spain,29,355,478,631,754,609,552,44.56,2014
771,Czech Technical University in Prague,Czech Republic,3,336,478,698,793,406,737,44.56,2014
772,Saitama Medical University,Japan,59,355,478,912,635,609,426,44.56,2014
773,Istanbul Technical University,Turkey,4,355,388,641,858,,637,44.56,2014
774,Kaohsiung Medical University,Taiwan,10,355,478,562,854,800,552,44.56,2014
775,University of Electro-Communications,Japan,60,140,478,846,866,609,373,44.56,2014
776,Yeungnam University,South Korea,26,355,454,768,966,800,227,44.55,2014
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,355,478,865,642,493,426,44.55,2014
778,"Putra University, Malaysia",Malaysia,3,355,478,932,897,800,159,44.55,2014
779,Institut national des sciences Appliquées de Lyon,France,37,355,478,517,681,609,481,44.55,2014
780,University of Perpignan Via Domitia,France,38,144,478,957,563,609,737,44.55,2014
781,University of Miyazaki,Japan,61,259,478,924,690,609,280,44.55,2014
782,Second Military Medical University,China,42,355,478,641,725,609,307,44.55,2014
783,Northern Arizona University,USA,214,355,478,934,416,609,552,44.55,2014
784,École Polytechnique de Montréal,Canada,26,355,478,679,907,800,373,44.55,2014
785,University of Salento,Italy,42,355,478,662,685,493,637,44.54,2014
786,Fukuoka University,Japan,62,355,478,972,852,800,259,44.54,2014
787,Nagoya Institute of Technology,Japan,63,355,310,775,948,609,280,44.54,2014
788,Ankara University,Turkey,5,355,461,751,723,493,737,44.54,2014
789,Blaise Pascal University,France,39,355,478,735,689,406,481,44.54,2014
790,University of Electronic Science and Technology of China,China,43,355,400,589,910,800,259,44.54,2014
791,National Sun Yat-sen University,Taiwan,11,355,478,453,897,800,737,44.54,2014
792,University of Rouen,France,40,350,478,689,720,609,280,44.54,2014
793,Bowling Green State University,USA,215,355,365,907,653,609,737,44.54,2014
794,Norwegian University of Life Sciences,Norway,5,355,478,757,578,493,637,44.54,2014
795,University of Picardie Jules Verne,France,41,355,478,803,767,363,481,44.54,2014
796,Michigan Technological University,USA,216,323,478,779,768,406,481,44.53,2014
797,University of Concepción,Chile,3,355,478,704,452,800,426,44.53,2014
798,China Medical University (Taiwan),Taiwan,12,355,478,475,680,800,737,44.53,2014
799,University of Hohenheim,Germany,49,355,478,753,665,609,637,44.53,2014
800,Aberystwyth University,United Kingdom,59,355,478,818,562,493,481,44.53,2014
801,Wilfrid Laurier University,Canada,27,355,240,987,920,800,737,44.53,2014
802,Cairo University,Egypt,1,310,473,701,729,609,737,44.52,2014
803,University of Murcia,Spain,30,355,478,547,745,493,426,44.52,2014
804,"Palacký University, Olomouc",Czech Republic,4,355,478,771,559,609,481,44.52,2014
805,Taipei Medical University,Taiwan,13,355,478,542,888,493,552,44.52,2014
806,University of Bradford,United Kingdom,60,355,341,851,755,609,481,44.52,2014
807,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,355,230,954,938,800,737,44.52,2014
808,Ege University,Turkey,6,355,478,734,822,406,737,44.52,2014
809,University of Belgrade,Serbia,1,280,478,448,702,493,737,44.51,2014
810,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,43,355,478,835,675,609,637,44.51,2014
811,Budapest University of Technology and Economics,Hungary,5,238,478,714,758,800,552,44.51,2014
812,University of Salzburg,Austria,11,355,367,970,703,800,737,44.51,2014
813,University of Massachusetts Lowell,USA,217,355,478,926,928,406,227,44.51,2014
814,Jaume I University,Spain,31,355,478,806,948,609,481,44.5,2014
815,Chongqing University,China,44,355,302,705,871,609,637,44.5,2014
816,Beijing Institute of Technology,China,45,355,478,601,959,609,637,44.5,2014
817,Manchester Metropolitan University,United Kingdom,61,355,442,919,679,800,481,44.5,2014
818,Zhengzhou University,China,46,355,463,725,778,800,637,44.49,2014
819,Dublin City University,Ireland,6,355,478,807,959,493,280,44.49,2014
820,"National University of Ireland, Maynooth",Ireland,7,215,478,1000,716,800,552,44.49,2014
821,Kangwon National University,South Korea,27,355,478,707,850,609,338,44.49,2014
822,"Royal Veterinary College, University of London",United Kingdom,62,205,478,827,551,493,737,44.49,2014
823,Wright State University - Dayton,USA,218,355,478,794,845,800,737,44.49,2014
824,Capital Medical University,China,47,355,478,618,800,609,737,44.48,2014
825,University of Brighton,United Kingdom,63,355,478,860,841,800,552,44.48,2014
826,Sofia University,Bulgaria,1,234,478,798,874,406,737,44.48,2014
827,University of Regina,Canada,28,355,478,889,740,609,338,44.48,2014
828,Magna Græcia University of Catanzaro,Italy,44,355,478,939,781,800,552,44.48,2014
829,Chungbuk National University,South Korea,28,355,478,751,863,800,338,44.47,2014
830,Kōchi University,Japan,64,355,478,925,788,800,426,44.47,2014
831,University of New Brunswick,Canada,29,355,329,719,784,800,552,44.47,2014
832,Sejong University,South Korea,29,355,478,778,826,800,373,44.47,2014
833,Sharif University of Technology,Iran,2,355,478,588,938,493,737,44.47,2014
834,Chung-Ang University,South Korea,30,355,478,676,775,609,280,44.47,2014
835,"Queens College, City University of New York",USA,219,303,368,992,669,800,637,44.46,2014
836,Murdoch University,Australia,22,355,478,812,492,800,737,44.46,2014
837,Chosun University,South Korea,31,355,478,918,974,800,194,44.46,2014
838,Vilnius University,Lithuania,1,326,478,790,728,609,737,44.46,2014
839,University of Maribor,Slovenia,2,355,478,866,810,609,552,44.46,2014
840,Ritsumeikan University,Japan,65,355,281,870,884,493,426,44.46,2014
841,University of Sassari,Italy,45,355,478,740,605,800,737,44.46,2014
842,Nanjing Normal University,China,48,355,436,777,699,609,552,44.45,2014
843,University of Franche-Comté,France,42,284,478,832,833,609,637,44.45,2014
844,University of Texas at El Paso,USA,220,355,391,897,817,609,737,44.45,2014
845,Rio de Janeiro State University,Brazil,8,355,478,754,856,493,637,44.45,2014
846,Jinan University,China,49,355,290,855,880,800,481,44.45,2014
847,University of Massachusetts Boston,USA,221,355,478,864,704,406,737,44.45,2014
848,University of Alcalá,Spain,32,355,478,738,698,800,637,44.45,2014
849,Tehran University of Medical Sciences,Iran,3,355,478,603,903,800,737,44.45,2014
850,University of the Ryukyus,Japan,66,355,478,887,657,609,552,44.45,2014
851,University of Angers,France,43,355,478,824,805,800,552,44.45,2014
852,Fluminense Federal University,Brazil,9,355,300,783,922,609,737,44.45,2014
853,Florida Institute of Technology,USA,222,355,478,959,699,363,737,44.44,2014
854,Trent University,Canada,30,355,478,912,829,493,637,44.44,2014
855,National Chung Cheng University,Taiwan,14,355,478,760,987,800,737,44.44,2014
856,Bilkent University,Turkey,7,355,478,788,782,609,737,44.44,2014
857,National Taiwan Normal University,Taiwan,15,355,345,721,890,493,737,44.44,2014
858,Saitama University,Japan,67,355,318,912,603,493,637,44.44,2014
859,RMIT University,Australia,23,355,478,690,959,800,637,44.44,2014
860,Hamamatsu University School of Medicine,Japan,68,355,478,966,901,609,637,44.44,2014
861,University of Greifswald,Germany,50,355,478,741,493,800,637,44.44,2014
862,University of Pécs,Hungary,6,355,478,963,834,800,373,44.44,2014
863,University of Fukui,Japan,69,355,478,879,761,800,737,44.44,2014
864,Oakland University,USA,223,355,478,883,842,800,737,44.44,2014
865,Nanjing University of Technology,China,50,355,478,810,987,800,227,44.44,2014
866,"University of Technology, Sydney",Australia,24,355,478,613,696,493,426,44.43,2014
867,University of North Carolina at Greensboro,USA,224,355,478,936,849,609,552,44.43,2014
868,"All India Institute of Medical Sciences, New Delhi",India,13,355,478,879,853,609,637,44.43,2014
869,Kyoto Institute of Technology,Japan,70,355,478,927,831,800,307,44.43,2014
870,Ocean University of China,China,51,355,478,703,824,800,481,44.43,2014
871,Chiang Mai University,Thailand,3,355,478,838,706,609,737,44.43,2014
872,University of Camerino,Italy,46,355,478,844,804,800,637,44.43,2014
873,Hirosaki University,Japan,71,355,478,952,819,609,426,44.43,2014
874,University of North Dakota,USA,225,355,478,935,647,800,426,44.43,2014
875,University of Extremadura,Spain,33,355,478,729,871,800,637,44.42,2014
876,Teikyo University,Japan,72,355,478,965,738,800,737,44.42,2014
877,Jiangnan University,China,52,355,478,873,922,800,552,44.42,2014
878,Adam Mickiewicz University in Poznań,Poland,5,233,478,665,762,800,481,44.42,2014
879,University of Waikato,New Zealand,6,355,340,973,860,493,481,44.42,2014
880,University of Veterinary Medicine Vienna,Austria,12,355,478,853,691,609,637,44.42,2014
881,University of Cádiz,Spain,34,355,478,863,793,800,373,44.42,2014
882,Florida Atlantic University,USA,226,355,478,848,701,800,737,44.42,2014
883,Huazhong Agricultural University,China,53,355,478,691,570,609,481,44.41,2014
884,Brock University,Canada,31,355,478,899,746,609,552,44.41,2014
885,University of Lleida,Spain,35,355,478,871,888,609,637,44.41,2014
886,Shanghai Normal University,China,54,355,458,974,938,800,737,44.41,2014
887,Jean Monnet University,France,44,355,478,661,472,800,552,44.41,2014
888,Shimane University,Japan,73,355,478,922,693,609,637,44.41,2014
889,University of Orléans,France,45,355,478,743,509,609,637,44.41,2014
890,University of Siegen,Germany,51,355,478,877,714,406,737,44.41,2014
891,Makerere University,Uganda,1,355,478,915,708,609,737,44.4,2014
892,"University of Wales, Trinity Saint David",United Kingdom,64,355,478,966,859,406,737,44.4,2014
893,National Taiwan University of Science and Technology,Taiwan,16,355,478,610,974,800,737,44.4,2014
894,University of Brasília,Brazil,10,355,450,785,777,800,737,44.4,2014
895,University of Western Brittany,France,46,355,478,834,644,800,481,44.4,2014
896,Nanjing Agricultural University,China,55,355,478,674,766,800,637,44.4,2014
897,National University of Córdoba,Argentina,3,355,478,713,818,609,737,44.39,2014
898,Federal University of Santa Catarina,Brazil,11,355,478,608,959,800,737,44.39,2014
899,National Taiwan Ocean University,Taiwan,17,355,317,774,934,800,737,44.39,2014
900,Gazi University,Turkey,8,355,478,742,952,609,737,44.39,2014
901,National University of Colombia,Colombia,2,355,297,882,748,609,737,44.39,2014
902,University of Jaén,Spain,36,355,478,932,864,493,426,44.39,2014
903,Boğaziçi University,Turkey,9,355,478,817,820,493,737,44.39,2014
904,Jadavpur University,India,14,355,478,871,987,493,737,44.39,2014
905,Pukyong National University,South Korea,32,355,478,904,952,800,373,44.39,2014
906,University of Western Sydney,Australia,25,355,478,693,591,609,737,44.39,2014
907,Northeastern University (China),China,56,355,425,797,966,800,737,44.39,2014
908,University of Mannheim,Germany,52,355,478,949,885,493,737,44.39,2014
909,University of Osnabrück,Germany,53,355,478,841,628,800,737,44.38,2014
910,Charles Darwin University,Australia,26,355,478,911,694,609,737,44.38,2014
911,University of Hyderabad,India,15,355,478,857,938,800,737,44.38,2014
912,Northwest University (China),China,57,355,478,969,751,609,737,44.38,2014
913,University of Southern Mississippi,USA,227,355,478,903,840,800,737,44.38,2014
914,University of Wrocław,Poland,6,344,478,732,812,800,737,44.38,2014
915,Carlos III University of Madrid,Spain,37,355,478,669,959,800,307,44.38,2014
916,Novosibirsk State University,Russia,3,147,478,875,910,609,737,44.38,2014
917,Nanjing Medical University,China,58,355,478,672,715,800,737,44.38,2014
918,Nicolaus Copernicus University in Toruń,Poland,7,355,478,879,839,493,552,44.38,2014
919,Federal University of Santa Maria,Brazil,12,355,414,985,974,800,737,44.37,2014
920,Chemnitz University of Technology,Germany,54,355,330,988,952,800,373,44.37,2014
921,Southwest University,China,59,264,478,760,875,609,737,44.37,2014
922,Wrocław University of Technology,Poland,8,355,443,771,900,800,737,44.37,2014
923,"University of California, Merced",USA,228,355,478,957,576,800,338,44.37,2014
924,United Arab Emirates University,United Arab Emirates,1,355,478,983,821,800,426,44.36,2014
925,Federal University of São Carlos,Brazil,13,355,478,688,934,800,737,44.36,2014
926,University of Thessaly,Greece,7,355,478,867,974,609,737,44.36,2014
927,University of Basilicata,Italy,47,355,478,938,886,609,737,44.36,2014
928,Feng Chia University,Taiwan,18,355,376,869,987,800,737,44.36,2014
929,Federal University of Paraná,Brazil,14,355,478,730,787,800,737,44.36,2014
930,University of Almería,Spain,38,355,478,959,966,800,737,44.36,2014
931,Hallym University,South Korea,33,355,478,942,950,800,552,44.36,2014
932,Fourth Military Medical University,China,60,355,478,680,747,609,552,44.36,2014
933,University of the Republic (Uruguay),Uruguay,1,355,478,940,744,800,737,44.35,2014
934,Dokuz Eylül University,Turkey,10,355,478,948,914,800,737,44.35,2014
935,Nanjing University of Aeronautics and Astronautics,China,61,355,478,775,974,800,737,44.35,2014
936,Public University of Navarre,Spain,39,355,478,959,803,800,552,44.35,2014
937,University of A Coruña,Spain,40,355,478,947,899,800,426,44.35,2014
938,Isfahan University of Technology,Iran,4,355,478,722,904,609,737,44.34,2014
939,University of New England (Australia),Australia,27,355,478,916,552,493,637,44.34,2014
940,Federal University of Pernambuco,Brazil,15,355,478,765,883,800,373,44.34,2014
941,Jiangsu University,China,62,355,478,836,959,800,280,44.34,2014
942,Third Military Medical University,China,63,355,478,800,844,609,481,44.34,2014
943,South China Normal University,China,64,355,478,737,932,800,637,44.33,2014
944,University of Limerick,Ireland,8,355,478,897,868,800,373,44.33,2014
945,Xiangtan University,China,65,355,393,893,918,800,737,44.33,2014
