customer_id,transaction_date,ticket_price,discount,product
542c39b0cf3e0a9c13a5e7347cdb5084,2010/10/26,9.99,,basic
542c39b0cf3e0a9c13a5e7347cdb5084,2010/11/25,9.99,,basic
542c39b0cf3e0a9c13a5e7347cdb5084,2010/12/25,9.99,,basic
7573b4e993ba023eed04334a9b32e004,2010/01/11,0.01,,basic
7573b4e993ba023eed04334a9b32e004,2010/01/11,9.99,,basic
7573b4e993ba023eed04334a9b32e004,2010/02/10,9.99,,basic
7573b4e993ba023eed04334a9b32e004,2010/03/12,9.99,,basic
7573b4e993ba023eed04334a9b32e004,2010/04/11,9.99,20%,basic
7573b4e993ba023eed04334a9b32e004,2010/05/11,9.99,,basic
7573b4e993ba023eed04334a9b32e004,2010/06/10,9.99,,basic
7573b4e993ba023eed04334a9b32e004,2010/07/10,9.99,,basic
7573b4e993ba023eed04334a9b32e004,2010/08/09,9.99,,basic
7573b4e993ba023eed04334a9b32e004,2010/09/08,9.99,,basic
7573b4e993ba023eed04334a9b32e004,2010/10/08,9.99,,basic
7573b4e993ba023eed04334a9b32e004,2010/11/07,9.99,,basic
7573b4e993ba023eed04334a9b32e004,2010/12/07,9.99,5%,basic
9774bbd28bfb2bf15e6fd24e052bc6da,2010/10/12,0.01,,basic
9774bbd28bfb2bf15e6fd24e052bc6da,2010/10/12,9.99,,basic
9774bbd28bfb2bf15e6fd24e052bc6da,2010/11/11,9.99,,basic
9774bbd28bfb2bf15e6fd24e052bc6da,2010/12/11,9.99,5%,basic
fe0d8602f8e87359d4e8accbab877cf1,2010/12/20,0.01,,basic
fe0d8602f8e87359d4e8accbab877cf1,2010/12/20,9.99,,basic
70d5cd476a8d26f8a7b056062b603963,2010/10/29,0.01,,basic
70d5cd476a8d26f8a7b056062b603963,2010/10/29,9.99,,basic
70d5cd476a8d26f8a7b056062b603963,2010/11/28,9.99,,basic
70d5cd476a8d26f8a7b056062b603963,2010/12/28,9.99,,basic
49674e736aa2d6f895278ee690b3820b,2010/08/17,0.01,,basic
49674e736aa2d6f895278ee690b3820b,2010/08/17,9.99,,basic
49674e736aa2d6f895278ee690b3820b,2010/09/16,9.99,,basic
49674e736aa2d6f895278ee690b3820b,2010/10/16,9.99,,basic
49674e736aa2d6f895278ee690b3820b,2010/11/15,9.99,,basic
49674e736aa2d6f895278ee690b3820b,2010/12/15,9.99,,basic
713be9e880e742f6c5a921221c49d6bf,2010/08/14,0.01,,basic
713be9e880e742f6c5a921221c49d6bf,2010/08/14,9.99,,basic
713be9e880e742f6c5a921221c49d6bf,2010/09/13,9.99,,basic
713be9e880e742f6c5a921221c49d6bf,2010/10/13,9.99,,basic
713be9e880e742f6c5a921221c49d6bf,2010/11/12,9.99,,basic
713be9e880e742f6c5a921221c49d6bf,2010/12/12,9.99,,basic
32e9e879950d9c1fa37f55fadcdd7ddb,2010/08/26,0.01,,deluxe
32e9e879950d9c1fa37f55fadcdd7ddb,2010/08/26,14.99,,deluxe
32e9e879950d9c1fa37f55fadcdd7ddb,2010/09/25,14.99,,deluxe
32e9e879950d9c1fa37f55fadcdd7ddb,2010/10/25,14.99,,deluxe
32e9e879950d9c1fa37f55fadcdd7ddb,2010/11/24,14.99,,deluxe
32e9e879950d9c1fa37f55fadcdd7ddb,2010/12/24,14.99,,deluxe
4a30b74d0f87ddac8e2558ce824e805b,2010/02/05,0.01,,basic
4a30b74d0f87ddac8e2558ce824e805b,2010/02/05,9.99,,basic
4a30b74d0f87ddac8e2558ce824e805b,2010/03/07,9.99,,basic
4a30b74d0f87ddac8e2558ce824e805b,2010/04/06,9.99,,basic
4a30b74d0f87ddac8e2558ce824e805b,2010/05/06,9.99,,basic
4a30b74d0f87ddac8e2558ce824e805b,2010/06/05,9.99,,basic
4a30b74d0f87ddac8e2558ce824e805b,2010/07/05,9.99,,basic
4a30b74d0f87ddac8e2558ce824e805b,2010/08/04,9.99,,basic
4a30b74d0f87ddac8e2558ce824e805b,2010/09/03,9.99,,basic
4a30b74d0f87ddac8e2558ce824e805b,2010/10/03,9.99,,basic
4a30b74d0f87ddac8e2558ce824e805b,2010/11/02,9.99,,basic
4a30b74d0f87ddac8e2558ce824e805b,2010/12/02,9.99,,basic
ff23e8e6a94797577974dfe8ba5aff94,2010/09/12,0.01,,basic
ff23e8e6a94797577974dfe8ba5aff94,2010/09/12,9.99,,basic
ff23e8e6a94797577974dfe8ba5aff94,2010/10/12,9.99,,basic
ff23e8e6a94797577974dfe8ba5aff94,2010/11/11,9.99,,basic
ff23e8e6a94797577974dfe8ba5aff94,2010/12/11,9.99,,basic
6082e01a81dbd7a7bb3b379c99614427,2010/08/11,0.01,,basic
6082e01a81dbd7a7bb3b379c99614427,2010/08/11,9.99,,basic
6082e01a81dbd7a7bb3b379c99614427,2010/09/10,9.99,,basic
6082e01a81dbd7a7bb3b379c99614427,2010/10/10,9.99,10%,basic
6082e01a81dbd7a7bb3b379c99614427,2010/11/09,9.99,,basic
6082e01a81dbd7a7bb3b379c99614427,2010/12/09,9.99,,basic
811e7d88cb9b9a4e5e8d0231af159f97,2010/08/09,0.01,,platinum
811e7d88cb9b9a4e5e8d0231af159f97,2010/08/09,29.99,,platinum
811e7d88cb9b9a4e5e8d0231af159f97,2010/09/08,29.99,,platinum
811e7d88cb9b9a4e5e8d0231af159f97,2010/10/08,29.99,,platinum
811e7d88cb9b9a4e5e8d0231af159f97,2010/11/07,29.99,,platinum
811e7d88cb9b9a4e5e8d0231af159f97,2010/12/07,29.99,,platinum
494e5625b4a80b34eef9a359ae8a0cc6,2010/01/15,0.01,,deluxe
494e5625b4a80b34eef9a359ae8a0cc6,2010/01/15,14.99,,deluxe
494e5625b4a80b34eef9a359ae8a0cc6,2010/02/14,14.99,,deluxe
494e5625b4a80b34eef9a359ae8a0cc6,2010/03/16,14.99,,deluxe
494e5625b4a80b34eef9a359ae8a0cc6,2010/04/15,14.99,,deluxe
494e5625b4a80b34eef9a359ae8a0cc6,2010/05/15,14.99,,deluxe
494e5625b4a80b34eef9a359ae8a0cc6,2010/06/14,14.99,,deluxe
494e5625b4a80b34eef9a359ae8a0cc6,2010/07/14,14.99,,deluxe
494e5625b4a80b34eef9a359ae8a0cc6,2010/08/13,14.99,,deluxe
494e5625b4a80b34eef9a359ae8a0cc6,2010/09/12,14.99,,deluxe
494e5625b4a80b34eef9a359ae8a0cc6,2010/10/12,14.99,5%,deluxe
494e5625b4a80b34eef9a359ae8a0cc6,2010/11/11,14.99,,deluxe
494e5625b4a80b34eef9a359ae8a0cc6,2010/12/11,14.99,,deluxe
57fc82748ca0de1fd947b60d23a14d34,2010/06/14,0.01,,basic
57fc82748ca0de1fd947b60d23a14d34,2010/06/14,9.99,,basic
57fc82748ca0de1fd947b60d23a14d34,2010/07/14,9.99,,basic
57fc82748ca0de1fd947b60d23a14d34,2010/08/13,9.99,,basic
57fc82748ca0de1fd947b60d23a14d34,2010/09/12,9.99,,basic
57fc82748ca0de1fd947b60d23a14d34,2010/10/12,9.99,,basic
57fc82748ca0de1fd947b60d23a14d34,2010/11/11,9.99,,basic
57fc82748ca0de1fd947b60d23a14d34,2010/12/11,9.99,,basic
e6e74bd9fdf990f6e0e3606a1829c4ce,2010/03/10,0.01,,basic
e6e74bd9fdf990f6e0e3606a1829c4ce,2010/03/10,9.99,,basic
e6e74bd9fdf990f6e0e3606a1829c4ce,2010/04/09,9.99,5%,basic
e6e74bd9fdf990f6e0e3606a1829c4ce,2010/05/09,9.99,,basic
e6e74bd9fdf990f6e0e3606a1829c4ce,2010/06/08,9.99,,basic
e6e74bd9fdf990f6e0e3606a1829c4ce,2010/07/08,9.99,,basic
e6e74bd9fdf990f6e0e3606a1829c4ce,2010/08/07,9.99,,basic
e6e74bd9fdf990f6e0e3606a1829c4ce,2010/09/06,9.99,,basic
e6e74bd9fdf990f6e0e3606a1829c4ce,2010/10/06,9.99,5%,basic
e6e74bd9fdf990f6e0e3606a1829c4ce,2010/11/05,9.99,,basic
e6e74bd9fdf990f6e0e3606a1829c4ce,2010/12/05,9.99,,basic
2d1115164d292e9a5f7b02eb5b42a1a3,2010/12/14,0.01,,basic
2d1115164d292e9a5f7b02eb5b42a1a3,2010/12/14,9.99,,basic
80c65d1c4334a4ca9739b212d4135d32,2010/02/17,0.01,,basic
80c65d1c4334a4ca9739b212d4135d32,2010/02/17,9.99,,basic
80c65d1c4334a4ca9739b212d4135d32,2010/03/19,9.99,,basic
80c65d1c4334a4ca9739b212d4135d32,2010/04/18,9.99,,basic
80c65d1c4334a4ca9739b212d4135d32,2010/05/18,9.99,,basic
80c65d1c4334a4ca9739b212d4135d32,2010/06/17,9.99,,basic
80c65d1c4334a4ca9739b212d4135d32,2010/07/17,9.99,,basic
80c65d1c4334a4ca9739b212d4135d32,2010/08/16,9.99,,basic
80c65d1c4334a4ca9739b212d4135d32,2010/09/15,9.99,,basic
80c65d1c4334a4ca9739b212d4135d32,2010/10/15,9.99,,basic
80c65d1c4334a4ca9739b212d4135d32,2010/11/14,9.99,,basic
80c65d1c4334a4ca9739b212d4135d32,2010/12/14,9.99,,basic
4a8f5af5c1b886cd320f23d4daf8d89e,2010/10/26,0.01,,basic
4a8f5af5c1b886cd320f23d4daf8d89e,2010/10/26,9.99,,basic
4a8f5af5c1b886cd320f23d4daf8d89e,2010/11/25,9.99,,basic
4a8f5af5c1b886cd320f23d4daf8d89e,2010/12/25,9.99,,basic
46c108aa5002219cb121c2d8041e4e61,2010/05/09,0.01,,deluxe
46c108aa5002219cb121c2d8041e4e61,2010/05/09,14.99,,deluxe
46c108aa5002219cb121c2d8041e4e61,2010/06/08,14.99,,deluxe
46c108aa5002219cb121c2d8041e4e61,2010/07/08,14.99,,deluxe
46c108aa5002219cb121c2d8041e4e61,2010/08/07,14.99,,deluxe
46c108aa5002219cb121c2d8041e4e61,2010/09/06,14.99,,deluxe
46c108aa5002219cb121c2d8041e4e61,2010/10/06,14.99,,deluxe
46c108aa5002219cb121c2d8041e4e61,2010/11/05,14.99,,deluxe
46c108aa5002219cb121c2d8041e4e61,2010/12/05,14.99,,deluxe
39134075ffbf9955c0f0901fdf1ce606,2010/02/13,0.01,,basic
39134075ffbf9955c0f0901fdf1ce606,2010/02/13,9.99,,basic
39134075ffbf9955c0f0901fdf1ce606,2010/03/15,9.99,,basic
39134075ffbf9955c0f0901fdf1ce606,2010/04/14,9.99,,basic
39134075ffbf9955c0f0901fdf1ce606,2010/05/14,9.99,,basic
39134075ffbf9955c0f0901fdf1ce606,2010/06/13,9.99,,basic
39134075ffbf9955c0f0901fdf1ce606,2010/07/13,9.99,,basic
39134075ffbf9955c0f0901fdf1ce606,2010/08/12,9.99,,basic
39134075ffbf9955c0f0901fdf1ce606,2010/09/11,9.99,,basic
39134075ffbf9955c0f0901fdf1ce606,2010/10/11,9.99,,basic
39134075ffbf9955c0f0901fdf1ce606,2010/11/10,9.99,,basic
39134075ffbf9955c0f0901fdf1ce606,2010/12/10,9.99,,basic
3bccf768c2603112183717cf7fbd8db2,2010/09/20,0.01,,platinum
3bccf768c2603112183717cf7fbd8db2,2010/09/20,29.99,,platinum
3bccf768c2603112183717cf7fbd8db2,2010/10/20,29.99,,platinum
3bccf768c2603112183717cf7fbd8db2,2010/11/19,29.99,,platinum
3bccf768c2603112183717cf7fbd8db2,2010/12/19,29.99,,platinum
56bea91fe5d5920b9b6accb173d81f05,2010/06/21,0.01,,deluxe
56bea91fe5d5920b9b6accb173d81f05,2010/06/21,14.99,,deluxe
56bea91fe5d5920b9b6accb173d81f05,2010/07/21,14.99,,deluxe
56bea91fe5d5920b9b6accb173d81f05,2010/08/20,14.99,,deluxe
56bea91fe5d5920b9b6accb173d81f05,2010/09/19,14.99,5%,deluxe
56bea91fe5d5920b9b6accb173d81f05,2010/10/19,14.99,,deluxe
56bea91fe5d5920b9b6accb173d81f05,2010/11/18,14.99,,deluxe
56bea91fe5d5920b9b6accb173d81f05,2010/12/18,14.99,,deluxe
76b799cc363ce530112ed9a2d94b4c00,2010/03/13,0.01,,basic
76b799cc363ce530112ed9a2d94b4c00,2010/03/13,9.99,,basic
76b799cc363ce530112ed9a2d94b4c00,2010/04/12,9.99,,basic
76b799cc363ce530112ed9a2d94b4c00,2010/05/12,9.99,,basic
76b799cc363ce530112ed9a2d94b4c00,2010/06/11,9.99,,basic
76b799cc363ce530112ed9a2d94b4c00,2010/07/11,9.99,,basic
76b799cc363ce530112ed9a2d94b4c00,2010/08/10,9.99,,basic
76b799cc363ce530112ed9a2d94b4c00,2010/09/09,9.99,5%,basic
76b799cc363ce530112ed9a2d94b4c00,2010/10/09,9.99,,basic
76b799cc363ce530112ed9a2d94b4c00,2010/11/08,9.99,,basic
76b799cc363ce530112ed9a2d94b4c00,2010/12/08,9.99,,basic
f07f09227e0671fe4e26f76c4873efe0,2010/03/01,0.01,,deluxe
f07f09227e0671fe4e26f76c4873efe0,2010/03/01,14.99,,deluxe
f07f09227e0671fe4e26f76c4873efe0,2010/03/31,14.99,,deluxe
f07f09227e0671fe4e26f76c4873efe0,2010/04/30,14.99,,deluxe
f07f09227e0671fe4e26f76c4873efe0,2010/05/30,14.99,,deluxe
f07f09227e0671fe4e26f76c4873efe0,2010/06/29,14.99,,deluxe
f07f09227e0671fe4e26f76c4873efe0,2010/07/29,14.99,,deluxe
f07f09227e0671fe4e26f76c4873efe0,2010/08/28,14.99,,deluxe
f07f09227e0671fe4e26f76c4873efe0,2010/09/27,14.99,,deluxe
f07f09227e0671fe4e26f76c4873efe0,2010/10/27,14.99,,deluxe
f07f09227e0671fe4e26f76c4873efe0,2010/11/26,14.99,,deluxe
f07f09227e0671fe4e26f76c4873efe0,2010/12/26,14.99,,deluxe
1ba989444846b40035ebe58030cc795a,2010/02/27,0.01,,deluxe
1ba989444846b40035ebe58030cc795a,2010/02/27,14.99,,deluxe
1ba989444846b40035ebe58030cc795a,2010/03/29,14.99,,deluxe
1ba989444846b40035ebe58030cc795a,2010/04/28,14.99,,deluxe
1ba989444846b40035ebe58030cc795a,2010/05/28,14.99,,deluxe
1ba989444846b40035ebe58030cc795a,2010/06/27,14.99,,deluxe
1ba989444846b40035ebe58030cc795a,2010/07/27,14.99,,deluxe
1ba989444846b40035ebe58030cc795a,2010/08/26,14.99,,deluxe
1ba989444846b40035ebe58030cc795a,2010/09/25,14.99,,deluxe
1ba989444846b40035ebe58030cc795a,2010/10/25,14.99,,deluxe
1ba989444846b40035ebe58030cc795a,2010/11/24,14.99,5%,deluxe
1ba989444846b40035ebe58030cc795a,2010/12/24,14.99,,deluxe
046561a32045e8016d4ca2ff050eebaf,2010/09/20,0.01,,basic
046561a32045e8016d4ca2ff050eebaf,2010/09/20,9.99,,basic
046561a32045e8016d4ca2ff050eebaf,2010/10/20,9.99,,basic
046561a32045e8016d4ca2ff050eebaf,2010/11/19,9.99,,basic
046561a32045e8016d4ca2ff050eebaf,2010/12/19,9.99,,basic
9e1ea5384e89126c7297bf971792110c,2010/08/17,0.01,,basic
9e1ea5384e89126c7297bf971792110c,2010/08/17,9.99,,basic
9e1ea5384e89126c7297bf971792110c,2010/09/16,9.99,,basic
9e1ea5384e89126c7297bf971792110c,2010/10/16,9.99,5%,basic
9e1ea5384e89126c7297bf971792110c,2010/11/15,9.99,,basic
9e1ea5384e89126c7297bf971792110c,2010/12/15,9.99,,basic
b1ab68a69913e935d728479ffcd9dfad,2010/08/13,0.01,,deluxe
b1ab68a69913e935d728479ffcd9dfad,2010/08/13,14.99,,deluxe
b1ab68a69913e935d728479ffcd9dfad,2010/09/12,14.99,,deluxe
b1ab68a69913e935d728479ffcd9dfad,2010/10/12,14.99,,deluxe
b1ab68a69913e935d728479ffcd9dfad,2010/11/11,14.99,,deluxe
b1ab68a69913e935d728479ffcd9dfad,2010/12/11,14.99,,deluxe
aa267eda683d9cbca629806ccdd05e6c,2010/10/06,0.01,,basic
aa267eda683d9cbca629806ccdd05e6c,2010/10/06,9.99,,basic
aa267eda683d9cbca629806ccdd05e6c,2010/11/05,9.99,,basic
aa267eda683d9cbca629806ccdd05e6c,2010/12/05,9.99,,basic
5de8a19a54a4ced8bdd7e91569d947cb,2010/08/13,0.01,,basic
5de8a19a54a4ced8bdd7e91569d947cb,2010/08/13,9.99,,basic
5de8a19a54a4ced8bdd7e91569d947cb,2010/09/12,9.99,,basic
5de8a19a54a4ced8bdd7e91569d947cb,2010/10/12,9.99,,basic
5de8a19a54a4ced8bdd7e91569d947cb,2010/11/11,9.99,5%,basic
5de8a19a54a4ced8bdd7e91569d947cb,2010/12/11,9.99,,basic
5fbb1f34a87a4e2e0f1a29f6c9e11f97,2010/12/06,0.01,,basic
5fbb1f34a87a4e2e0f1a29f6c9e11f97,2010/12/06,9.99,,basic
6cd181f06130bc0ad0a047a934aff31a,2010/09/06,0.01,,platinum
6cd181f06130bc0ad0a047a934aff31a,2010/09/06,29.99,,platinum
6cd181f06130bc0ad0a047a934aff31a,2010/10/06,29.99,,platinum
6cd181f06130bc0ad0a047a934aff31a,2010/11/05,29.99,,platinum
6cd181f06130bc0ad0a047a934aff31a,2010/12/05,29.99,,platinum
3b4824c67f48715fcf8df410777faf43,2010/02/19,0.01,,basic
3b4824c67f48715fcf8df410777faf43,2010/02/19,9.99,,basic
3b4824c67f48715fcf8df410777faf43,2010/03/21,9.99,,basic
3b4824c67f48715fcf8df410777faf43,2010/04/20,9.99,,basic
3b4824c67f48715fcf8df410777faf43,2010/05/20,9.99,,basic
3b4824c67f48715fcf8df410777faf43,2010/06/19,9.99,,basic
3b4824c67f48715fcf8df410777faf43,2010/07/19,9.99,,basic
3b4824c67f48715fcf8df410777faf43,2010/08/18,9.99,,basic
3b4824c67f48715fcf8df410777faf43,2010/09/17,9.99,,basic
3b4824c67f48715fcf8df410777faf43,2010/10/17,9.99,,basic
3b4824c67f48715fcf8df410777faf43,2010/11/16,9.99,,basic
3b4824c67f48715fcf8df410777faf43,2010/12/16,9.99,,basic
7da4d5adffa5ef72600dcd27056ac80f,2010/07/13,0.01,,basic
7da4d5adffa5ef72600dcd27056ac80f,2010/07/13,9.99,,basic
7da4d5adffa5ef72600dcd27056ac80f,2010/08/12,9.99,,basic
7da4d5adffa5ef72600dcd27056ac80f,2010/09/11,9.99,,basic
7da4d5adffa5ef72600dcd27056ac80f,2010/10/11,9.99,,basic
7da4d5adffa5ef72600dcd27056ac80f,2010/11/10,9.99,,basic
7da4d5adffa5ef72600dcd27056ac80f,2010/12/10,9.99,,basic
cc7c31b1a6f80fe5653b03fac931819c,2010/04/28,0.01,,basic
cc7c31b1a6f80fe5653b03fac931819c,2010/04/28,9.99,,basic
cc7c31b1a6f80fe5653b03fac931819c,2010/05/28,9.99,,basic
cc7c31b1a6f80fe5653b03fac931819c,2010/06/27,9.99,,basic
cc7c31b1a6f80fe5653b03fac931819c,2010/07/27,9.99,,basic
cc7c31b1a6f80fe5653b03fac931819c,2010/08/26,9.99,,basic
cc7c31b1a6f80fe5653b03fac931819c,2010/09/25,9.99,,basic
cc7c31b1a6f80fe5653b03fac931819c,2010/10/25,9.99,,basic
cc7c31b1a6f80fe5653b03fac931819c,2010/11/24,9.99,,basic
cc7c31b1a6f80fe5653b03fac931819c,2010/12/24,9.99,5%,basic
636c19d84aad645eed6ab390702a56ff,2010/06/21,0.01,,basic
636c19d84aad645eed6ab390702a56ff,2010/06/21,9.99,,basic
636c19d84aad645eed6ab390702a56ff,2010/07/21,9.99,,basic
636c19d84aad645eed6ab390702a56ff,2010/08/20,9.99,,basic
636c19d84aad645eed6ab390702a56ff,2010/09/19,9.99,,basic
636c19d84aad645eed6ab390702a56ff,2010/10/19,9.99,,basic
636c19d84aad645eed6ab390702a56ff,2010/11/18,9.99,,basic
636c19d84aad645eed6ab390702a56ff,2010/12/18,9.99,,basic
4c7d714371fb00f4caf525db92f6b78b,2010/11/11,0.01,,platinum
4c7d714371fb00f4caf525db92f6b78b,2010/11/11,29.99,,platinum
4c7d714371fb00f4caf525db92f6b78b,2010/12/11,29.99,,platinum
0b0ace24c7be7a0030ce1787cc9f0e59,2010/09/06,0.01,,basic
0b0ace24c7be7a0030ce1787cc9f0e59,2010/09/06,9.99,,basic
0b0ace24c7be7a0030ce1787cc9f0e59,2010/10/06,9.99,5%,basic
0b0ace24c7be7a0030ce1787cc9f0e59,2010/11/05,9.99,,basic
0b0ace24c7be7a0030ce1787cc9f0e59,2010/12/05,9.99,,basic
7adc12e8c0c2a020d7e06a0ee5dc294b,2010/12/20,0.01,,basic
7adc12e8c0c2a020d7e06a0ee5dc294b,2010/12/20,9.99,,basic
9274f1b73811684c12b1f14dda9e81bd,2010/07/05,0.01,,basic
9274f1b73811684c12b1f14dda9e81bd,2010/07/05,9.99,,basic
9274f1b73811684c12b1f14dda9e81bd,2010/08/04,9.99,,basic
9274f1b73811684c12b1f14dda9e81bd,2010/09/03,9.99,,basic
9274f1b73811684c12b1f14dda9e81bd,2010/10/03,9.99,,basic
9274f1b73811684c12b1f14dda9e81bd,2010/11/02,9.99,,basic
9274f1b73811684c12b1f14dda9e81bd,2010/12/02,9.99,,basic
aba017ba427271f580c84081021ad56a,2010/02/02,0.01,,basic
aba017ba427271f580c84081021ad56a,2010/02/02,9.99,,basic
aba017ba427271f580c84081021ad56a,2010/03/04,9.99,,basic
aba017ba427271f580c84081021ad56a,2010/04/03,9.99,,basic
aba017ba427271f580c84081021ad56a,2010/05/03,9.99,,basic
aba017ba427271f580c84081021ad56a,2010/06/02,9.99,,basic
aba017ba427271f580c84081021ad56a,2010/07/02,9.99,,basic
aba017ba427271f580c84081021ad56a,2010/08/01,9.99,,basic
aba017ba427271f580c84081021ad56a,2010/08/31,9.99,,basic
aba017ba427271f580c84081021ad56a,2010/09/30,9.99,,basic
aba017ba427271f580c84081021ad56a,2010/10/30,9.99,,basic
aba017ba427271f580c84081021ad56a,2010/11/29,9.99,,basic
aba017ba427271f580c84081021ad56a,2010/12/29,9.99,,basic
dba8b84864775a4fd746b70190c13d0f,2010/02/28,0.01,,deluxe
dba8b84864775a4fd746b70190c13d0f,2010/02/28,14.99,,deluxe
dba8b84864775a4fd746b70190c13d0f,2010/03/30,14.99,,deluxe
dba8b84864775a4fd746b70190c13d0f,2010/04/29,14.99,10%,deluxe
dba8b84864775a4fd746b70190c13d0f,2010/05/29,14.99,,deluxe
dba8b84864775a4fd746b70190c13d0f,2010/06/28,14.99,,deluxe
dba8b84864775a4fd746b70190c13d0f,2010/07/28,14.99,,deluxe
dba8b84864775a4fd746b70190c13d0f,2010/08/27,14.99,10%,deluxe
dba8b84864775a4fd746b70190c13d0f,2010/09/26,14.99,,deluxe
dba8b84864775a4fd746b70190c13d0f,2010/10/26,14.99,,deluxe
dba8b84864775a4fd746b70190c13d0f,2010/11/25,14.99,,deluxe
dba8b84864775a4fd746b70190c13d0f,2010/12/25,14.99,,deluxe
b2306a29cca3c6e0e667571ee911ca53,2010/12/06,0.01,,basic
b2306a29cca3c6e0e667571ee911ca53,2010/12/06,9.99,,basic
20c9d05330c9375b25de31d95b7345a7,2010/08/18,0.01,,basic
20c9d05330c9375b25de31d95b7345a7,2010/08/18,9.99,,basic
20c9d05330c9375b25de31d95b7345a7,2010/09/17,9.99,,basic
20c9d05330c9375b25de31d95b7345a7,2010/10/17,9.99,,basic
20c9d05330c9375b25de31d95b7345a7,2010/11/16,9.99,,basic
20c9d05330c9375b25de31d95b7345a7,2010/12/16,9.99,,basic
931a5c14cca2f4406911f364f4300084,2010/09/04,0.01,,basic
931a5c14cca2f4406911f364f4300084,2010/09/04,9.99,,basic
931a5c14cca2f4406911f364f4300084,2010/10/04,9.99,,basic
931a5c14cca2f4406911f364f4300084,2010/11/03,9.99,,basic
931a5c14cca2f4406911f364f4300084,2010/12/03,9.99,,basic
3ef8075b96a041ee35ad88d9a6eebdff,2010/03/02,0.01,,basic
3ef8075b96a041ee35ad88d9a6eebdff,2010/03/02,9.99,,basic
3ef8075b96a041ee35ad88d9a6eebdff,2010/04/01,9.99,,basic
3ef8075b96a041ee35ad88d9a6eebdff,2010/05/01,9.99,,basic
3ef8075b96a041ee35ad88d9a6eebdff,2010/05/31,9.99,,basic
3ef8075b96a041ee35ad88d9a6eebdff,2010/06/30,9.99,,basic
3ef8075b96a041ee35ad88d9a6eebdff,2010/07/30,9.99,5%,basic
3ef8075b96a041ee35ad88d9a6eebdff,2010/08/29,9.99,,basic
3ef8075b96a041ee35ad88d9a6eebdff,2010/09/28,9.99,,basic
3ef8075b96a041ee35ad88d9a6eebdff,2010/10/28,9.99,,basic
3ef8075b96a041ee35ad88d9a6eebdff,2010/11/27,9.99,,basic
3ef8075b96a041ee35ad88d9a6eebdff,2010/12/27,9.99,,basic
d7093b60ad744cb1bfde39a83ad2ee5c,2010/03/12,0.01,,basic
d7093b60ad744cb1bfde39a83ad2ee5c,2010/03/12,9.99,,basic
d7093b60ad744cb1bfde39a83ad2ee5c,2010/04/11,9.99,,basic
d7093b60ad744cb1bfde39a83ad2ee5c,2010/05/11,9.99,,basic
d7093b60ad744cb1bfde39a83ad2ee5c,2010/06/10,9.99,,basic
d7093b60ad744cb1bfde39a83ad2ee5c,2010/07/10,9.99,,basic
d7093b60ad744cb1bfde39a83ad2ee5c,2010/08/09,9.99,,basic
d7093b60ad744cb1bfde39a83ad2ee5c,2010/09/08,9.99,,basic
d7093b60ad744cb1bfde39a83ad2ee5c,2010/10/08,9.99,,basic
d7093b60ad744cb1bfde39a83ad2ee5c,2010/11/07,9.99,,basic
d7093b60ad744cb1bfde39a83ad2ee5c,2010/12/07,9.99,,basic
070c2ef5fe6f7efae8cf4e781419a3d2,2010/01/02,0.01,,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/01/02,14.99,,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/02/01,14.99,,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/03/03,14.99,,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/04/02,14.99,10%,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/05/02,14.99,10%,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/06/01,14.99,,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/07/01,14.99,,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/07/31,14.99,,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/08/30,14.99,,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/09/29,14.99,,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/10/29,14.99,,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/11/28,14.99,,deluxe
070c2ef5fe6f7efae8cf4e781419a3d2,2010/12/28,14.99,,deluxe
18c7a87ae0b2cec8db1435658255e36d,2010/12/20,0.01,,basic
18c7a87ae0b2cec8db1435658255e36d,2010/12/20,9.99,,basic
970f11e0e36107b718709dcc11883834,2010/08/06,0.01,,basic
970f11e0e36107b718709dcc11883834,2010/08/06,9.99,,basic
970f11e0e36107b718709dcc11883834,2010/09/05,9.99,,basic
970f11e0e36107b718709dcc11883834,2010/10/05,9.99,,basic
970f11e0e36107b718709dcc11883834,2010/11/04,9.99,5%,basic
970f11e0e36107b718709dcc11883834,2010/12/04,9.99,,basic
a3da50b73cd97a86ae6e2a09d9dad861,2010/10/07,0.01,,basic
a3da50b73cd97a86ae6e2a09d9dad861,2010/10/07,9.99,,basic
a3da50b73cd97a86ae6e2a09d9dad861,2010/11/06,9.99,,basic
a3da50b73cd97a86ae6e2a09d9dad861,2010/12/06,9.99,,basic
65271d95529559f1eca45c71b4b3367e,2010/12/27,0.01,,deluxe
65271d95529559f1eca45c71b4b3367e,2010/12/27,14.99,,deluxe
